"298a3bd","Krishal-D","Sun, 5 Oct 2025 03:52:37 +0000","added admin dashboard",
"2356e05","Krishal-D","Sun, 5 Oct 2025 03:52:36 +0000","added login page styling",
"94b7e17","Krishal-D","Sun, 5 Oct 2025 03:52:35 +0000","added login page",
"be3585d","Krishal-D","Sun, 5 Oct 2025 03:52:34 +0000","added auth routes",
"de448c9","Krishal-D","Sun, 5 Oct 2025 03:52:33 +0000","added authentication middleware",
"7626baa","Krishal-D","Sun, 5 Oct 2025 03:50:35 +0000","added authentication controller",
"fd961ec","setheasunly","Sun, 5 Oct 2025 14:39:52 +1100","Merge pull request #19 from wsu-comp3028/search",
"a64cdc4","Sethea","Sun, 5 Oct 2025 02:52:58 +0000","remove csv file from previous code review",
"9bac801","Sethea","Sun, 5 Oct 2025 02:42:44 +0000","Merge branch 'main' into search",
"c3b7ce7","Brendan949","Sun, 5 Oct 2025 13:39:47 +1100","Merge pull request #18 from wsu-comp3028/triggerAlert",
"ca866ba","Sethea","Sat, 4 Oct 2025 12:53:17 +0000","restore eventRouter in app.js",
"1ddb775","Brendan Dickie","Sat, 4 Oct 2025 10:41:56 +0000","Fixed typo in triggerAlert",
"2940fef","Brendan Dickie","Sat, 4 Oct 2025 10:34:07 +0000","Fix typo in insert_alerts.sql file",
"41a8e50","Brendan Dickie","Sat, 4 Oct 2025 10:19:52 +0000","Add comment",
"ec52272","Brendan Dickie","Sat, 4 Oct 2025 10:13:48 +0000","Add some comments",
"d24f2f2","Brendan Dickie","Sat, 4 Oct 2025 10:01:15 +0000","Finish implementing alert generation feature",
"54d4b37","Brendan Dickie","Sat, 4 Oct 2025 09:02:47 +0000","Add to mood.js code",
"b62ad9a","Brendan Dickie","Sat, 4 Oct 2025 07:18:38 +0000","Add alert table sql file, modify mood controller",
"16f53ee","Sethea","Fri, 3 Oct 2025 15:35:36 +0000","merge main into search branch",
"6aca019","Sethea","Fri, 3 Oct 2025 15:22:15 +0000","user can book the the event with just one click, user can see all the booked event on my-events page, user also can remove event",
"e64473a","Sethea","Fri, 3 Oct 2025 13:39:36 +0000","update css file",
"214b197","ingcheav","Fri, 3 Oct 2025 18:22:05 +1000","Merge pull request #17 from wsu-comp3028/mood",
"6844689","Sethea","Fri, 3 Oct 2025 06:06:19 +0000","add more match search, fix search issue and update search function",
"f5ed3f9","ingcheav","Thu, 2 Oct 2025 12:35:57 +1000","adding message with the progression",
"39cff06","ingcheav","Thu, 2 Oct 2025 12:33:44 +1000","adding the empty handling for the mood history page along with the css style",
"43d1137","ingcheav","Thu, 2 Oct 2025 12:32:57 +1000","adding for the invalid mood score input",
"952b584","Brendan949","Thu, 2 Oct 2025 10:44:02 +1000","Merge pull request #16 from wsu-comp3028/dbTest",
"0b211a2","ingcheav","Thu, 2 Oct 2025 01:24:51 +1000","Merge branch 'dbTest' into mood",
"ea9f77a","ingcheav","Wed, 1 Oct 2025 20:04:14 +1000","updated to emoji",
"d39b95f","ingcheav","Wed, 1 Oct 2025 18:05:49 +1000","changed the order of navigation bar",
"9e1b142","ingcheav","Wed, 1 Oct 2025 18:04:08 +1000","small fixes",
"9813f7a","ingcheav","Wed, 1 Oct 2025 17:50:44 +1000","updated with the buttons gap",
"e8c8961","ingcheav","Wed, 1 Oct 2025 17:35:03 +1000","created css for mood feedback page",
"96097c6","ingcheav","Wed, 1 Oct 2025 17:34:40 +1000","created the views for mood feedback after the submission",
"1b4c708","ingcheav","Wed, 1 Oct 2025 17:34:02 +1000","updated controllers with import db.js and function submit",
"24eac8c","ingcheav","Wed, 1 Oct 2025 17:31:46 +1000","adjusted",
"f2dc175","ingcheav","Wed, 1 Oct 2025 17:30:49 +1000","created css for history page",
"0f56d8f","ingcheav","Wed, 1 Oct 2025 17:30:29 +1000","added views for history",
"33fd9a1","ingcheav","Wed, 1 Oct 2025 17:30:03 +1000","added controllers for history page",
"66792b2","Sethea","Wed, 1 Oct 2025 07:04:22 +0000","add css",
"361758c","Sethea","Wed, 1 Oct 2025 06:02:16 +0000","update event details, and clean up the code",
"db13c73","Brendan","Wed, 1 Oct 2025 05:49:54 +0000","Remove old migrate.js file",
"dcbc18a","Brendan","Wed, 1 Oct 2025 05:48:11 +0000","Add sql file to add 2 test users to users table",
"7d1d1bf","Brendan","Wed, 1 Oct 2025 05:38:02 +0000","Add migrations folder, sql files to create user and mood tables",
"3e987b7","Brendan","Wed, 1 Oct 2025 05:23:51 +0000","Merge branch 'main' into dbTest",
"e80fc84","Brendan","Wed, 1 Oct 2025 05:09:40 +0000","Add migrationRunner.js file to config folder",
"64024b2","Sethea","Wed, 1 Oct 2025 04:47:47 +0000","Merge branch 'main' into search",
"ec51a39","Sethea","Wed, 1 Oct 2025 04:46:12 +0000","fix and update on iteams data",
"87c6dfe","Sethea","Wed, 1 Oct 2025 04:43:19 +0000","Merge branch 'main' into search",
"ed4e6d6","Krishal Dhungana","Wed, 1 Oct 2025 14:36:29 +1000","Merge pull request #15 from wsu-comp3028/feature/user-management",
"b960b1f","ingcheav","Wed, 1 Oct 2025 02:39:05 +1000","adding mood history to header",
"eeda9a6","ingcheav","Tue, 30 Sep 2025 22:06:38 +1000","added history router into app.js",
"480258b","ingcheav","Tue, 30 Sep 2025 22:04:29 +1000","added history routes",
"28023e9","ingcheav","Tue, 30 Sep 2025 22:01:29 +1000","added the post into the moodrouter",
"79573e3","ingcheav","Tue, 30 Sep 2025 22:00:38 +1000","updated with the views and css",
"999c57a","ingcheav","Tue, 30 Sep 2025 21:58:23 +1000","Merge branch 'feature/user-management' into mood",
"366fdba","Sethea","Mon, 29 Sep 2025 22:15:13 +1000","working on search function, filter function, create data file and create event detail pages",
"f587921","Brendan Dickie","Mon, 29 Sep 2025 02:13:39 +0000","Installed postgres package",
"53da21c","Brendan Dickie","Mon, 29 Sep 2025 02:10:26 +0000","Add db.js file",
"26058c4","Sethea","Fri, 26 Sep 2025 13:08:14 +1000","create data file",
"a5d770f","Krishal-D","Thu, 25 Sep 2025 10:32:00 +0000","Removed self created root docker-compose.yml (devcontainer provides compose)",
"b79d979","Krishal-D","Thu, 25 Sep 2025 10:29:56 +0000","added docker env and edited env and user pages",
"c96ba34","Krishal-D","Wed, 24 Sep 2025 21:52:31 +1000","Added Docker setup and migration script",
"8241fdc","Krishal-D","Tue, 23 Sep 2025 21:01:37 +1000","Created migrateMood file for teammate to use it to create database for moodtracking",
"a4b39c8","Krishal-D","Tue, 23 Sep 2025 20:50:37 +1000","Updated header to include Users page link in navbar",
"764b12b","Krishal-D","Tue, 23 Sep 2025 20:48:55 +1000","added users route in app.js",
"0387477","Krishal-D","Tue, 23 Sep 2025 20:48:10 +1000","Updated register controller to insert users into database",
"563cbf5","Krishal-D","Tue, 23 Sep 2025 20:48:03 +1000","Added users.ejs template and CSS for users table styling",
"2405575","Krishal-D","Tue, 23 Sep 2025 20:47:14 +1000","Add /users route to display all registered users",
"48be5c2","Krishal-D","Tue, 23 Sep 2025 20:47:02 +1000","Add users controller for listing users",
"48e191c","Krishal-D","Tue, 23 Sep 2025 20:46:56 +1000","Added PostgreSQL database configuration using Pool",
"1ea5066","Krishal-D","Wed, 17 Sep 2025 17:12:59 +1000","Added post method and improved css",
"4cf95e2","Krishal-D","Tue, 23 Sep 2025 20:53:55 +1000","fixed the merge conflicts",
"b005d16","Sethea","Fri, 19 Sep 2025 23:44:26 +1000","Move recommended events into home page",
"2172520","ing","Thu, 18 Sep 2025 16:57:17 +1000","updated with the css of moodtrack form",
"4713423","ing","Thu, 18 Sep 2025 02:43:18 +1000","updated css and div class",
"cc4a730","ing","Thu, 18 Sep 2025 02:11:32 +1000","Merge branch 'search' into mood",
"2a5fe41","setheasunly","Wed, 17 Sep 2025 14:32:27 +1000","Merge pull request #13 from wsu-comp3028/search",
"35dfa89","Sethea","Tue, 16 Sep 2025 21:04:15 +1000","Fixed form elements",
"dc47477","Sethea","Tue, 16 Sep 2025 17:26:01 +1000","fiexed html code on search.ejs",
"c26bdb2","Sethea","Tue, 16 Sep 2025 15:06:04 +1000","Merge main branch into search branch",
"e269f93","ing","Tue, 16 Sep 2025 03:07:09 +1000","updated with the method",
"ba537ec","Sethea","Tue, 16 Sep 2025 00:27:21 +1000","clean up code",
"5e99961","Sethea","Mon, 15 Sep 2025 23:23:01 +1000","create new css file for search page",
"9df4cc3","Brendan949","Mon, 15 Sep 2025 20:56:24 +1000","Merge pull request #12 from wsu-comp3028/alertDashboard",
"1441731","Sethea","Sun, 14 Sep 2025 17:41:00 +1000","apply css to a dropdownbar and add images",
"93c383a","Brendan Dickie","Sun, 14 Sep 2025 07:14:51 +0000","alertDashboard",
"db62381","Brendan Dickie","Sun, 14 Sep 2025 07:04:39 +0000","Add list of alerts to alertDashboard",
"0b43ef8","Brendan Dickie","Sun, 14 Sep 2025 06:47:37 +0000","Add style for alertDashboard.ejs",
"9d8689c","Brendan Dickie","Sun, 14 Sep 2025 06:11:14 +0000","Merge branch 'main' into alertDashboard",
"9ef4190","Krishal-D","Sun, 14 Sep 2025 15:19:09 +1000","Merge pull request #11 from wsu-comp3028/feature/register-page",
"9d5ae1f","Sethea","Sat, 13 Sep 2025 23:30:51 +1000","add recommended features along with images and css",
"b35d42c","Brendan Dickie","Sat, 13 Sep 2025 07:21:27 +0000","Add code for alertDashboard",
"ae1d3c3","Krishal-D","Sat, 13 Sep 2025 17:01:27 +1000","Resolved conflict in app.js",
"4a5ba4e","Krishal-D","Fri, 12 Sep 2025 20:25:54 +1000","Added changes of register.ejs",
"54504b9","Krishal-D","Fri, 12 Sep 2025 20:13:02 +1000","Added GET method /register route controller and route integration",
"9a7e452","Krishal-D","Fri, 12 Sep 2025 20:08:06 +1000","Add registration form view",
"e550dca","ingcheav","Sat, 13 Sep 2025 16:43:28 +1000","Merge pull request #10 from wsu-comp3028/moodtrack",
"d0ddba3","Sethea","Fri, 12 Sep 2025 14:38:18 +1000","add search category, date, campus and time drop down in search page",
"071d19c","Brendan Dickie","Fri, 12 Sep 2025 04:08:04 +0000","Add HTML and CSS for alert dashboard",
"1164a1a","Brendan949","Fri, 12 Sep 2025 11:26:04 +1000","Merge pull request #9 from wsu-comp3028/navigationBar",
"8d4cad7","Brendan Dickie","Thu, 11 Sep 2025 06:09:17 +0000","Merge branch 'navigationBar' into alertDashboard",
"17741cc","ing","Wed, 10 Sep 2025 22:17:59 +1000","updated with footer and header partials",
"63cde92","ing","Wed, 10 Sep 2025 17:58:28 +1000","Merge branch 'navigationBar' into moodtrack",
"bb17f79","Brendan Dickie","Wed, 10 Sep 2025 05:31:26 +0000","Move header and footer HTML to separate files",
"b970f26","ing","Wed, 10 Sep 2025 04:10:20 +1000","updated with the form",
"9288c12","ing","Wed, 10 Sep 2025 02:48:29 +1000","updated",
"8b3d4d3","setheasunly","Wed, 10 Sep 2025 01:11:55 +1000","Merge pull request #8 from wsu-comp3028/home",
"71be6cd","ing","Mon, 8 Sep 2025 21:00:30 +1000","add moodtrack",
"0002b4d","ing","Mon, 8 Sep 2025 21:00:19 +1000","done with the views",
"c725b57","ing","Mon, 8 Sep 2025 19:42:54 +1000","Merge branch 'home' into moodtrack",
"3fbfba4","ing","Mon, 8 Sep 2025 16:26:57 +1000","finished",
"a9c3f33","ing","Mon, 8 Sep 2025 16:23:09 +1000","done with controller",
"dff3a9d","ing","Mon, 8 Sep 2025 09:41:53 +1000","edited the file name",
"c7f142f","ing","Mon, 8 Sep 2025 09:35:53 +1000","created the file for mood tracking",
"7e35695","Brendan","Wed, 3 Sep 2025 08:08:41 +0000","Merge branch 'home' into alertDashboard",
"9d2cd31","Brendan","Wed, 3 Sep 2025 08:00:44 +0000","Add alert dashboard files",
"ea5ac46","Sethea","Wed, 3 Sep 2025 15:40:22 +1000","updated home page and search page",
"e46460c","Sethea","Wed, 13 Aug 2025 18:08:45 +1000","add members detail",
"9dd7cf5","Sethea","Wed, 13 Aug 2025 17:56:44 +1000","edit readme",
"269803d","github-classroom[bot]","Wed, 13 Aug 2025 07:36:27 +0000","add online IDE url; add deadline",
"7bfdc94","github-classroom[bot]","Wed, 13 Aug 2025 07:36:17 +0000","Setting up GitHub Classroom Feedback",
"3ca2684","github-classroom[bot]","Wed, 13 Aug 2025 07:36:15 +0000","GitHub Classroom Feedback",
"ca6c783","github-classroom[bot]","Tue, 12 Aug 2025 22:01:18 +0000","Initial commit",
